"","date","year","domainID","siteID","sampleID","eventID","namedLocation","decimalLatitude","decimalLongitude","elevation","habitatType","algalSampleType","samplerType","benthicArea","substratumSizeClass","fieldSampleVolume","labSampleVolume","preservativeVolume"
"1",2016-07-12,2016,"D19","CARI","CARI.20160712.EPILITHON.4","CARI.20160712","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"2",2016-07-12,2016,"D19","CARI","CARI.20160712.EPILITHON.1","CARI.20160712","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"3",2016-07-12,2016,"D19","CARI","CARI.20160712.EPILITHON.3","CARI.20160712","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"4",2016-07-12,2016,"D19","CARI","CARI.20160712.EPILITHON.5","CARI.20160712","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"5",2016-07-12,2016,"D19","CARI","CARI.20160712.EPILITHON.2","CARI.20160712","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"6",2016-07-12,2016,"D19","CARI","CARI.20160712.EPILITHON.7","CARI.20160712","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"7",2016-07-12,2016,"D19","CARI","CARI.20160712.EPILITHON.8","CARI.20160712","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"8",2016-07-12,2016,"D19","CARI","CARI.20160712.EPILITHON.6","CARI.20160712","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"9",2016-08-23,2016,"D19","CARI","CARI.20160823.EPILITHON.4","CARI.20160823","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"10",2016-08-23,2016,"D19","CARI","CARI.20160823.EPILITHON.7","CARI.20160823","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"11",2016-08-23,2016,"D19","CARI","CARI.20160823.EPILITHON.6","CARI.20160823","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"12",2016-08-23,2016,"D19","CARI","CARI.20160823.EPILITHON.8","CARI.20160823","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"13",2016-08-23,2016,"D19","CARI","CARI.20160823.EPILITHON.3","CARI.20160823","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"14",2016-08-23,2016,"D19","CARI","CARI.20160823.EPILITHON.2","CARI.20160823","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"15",2016-08-23,2016,"D19","CARI","CARI.20160823.EPILITHON.5","CARI.20160823","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"16",2016-08-23,2016,"D19","CARI","CARI.20160823.EPILITHON.1","CARI.20160823","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,58.8,1.2
"17",2016-08-23,2016,"D19","CARI","CARI.20160823.SESTON","CARI.20160823","CARI.AOS.S2",65.15308,-147.501997,225.7,"run","seston",NA,NA,"cobble",5000,980,20
"18",2017-05-15,2017,"D19","CARI","CARI.20170515.EPILITHON.3","CARI.20170515","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"19",2017-05-15,2017,"D19","CARI","CARI.20170515.EPILITHON.5","CARI.20170515","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
"20",2017-05-15,2017,"D19","CARI","CARI.20170515.EPILITHON.7","CARI.20170515","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
"21",2017-05-15,2017,"D19","CARI","CARI.20170515.EPILITHON.4","CARI.20170515","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"22",2017-05-15,2017,"D19","CARI","CARI.20170515.SESTON.9","CARI.20170515","CARI.AOS.S2",65.15308,-147.501997,225.7,"run","seston",NA,NA,"cobble",5000,1000,20
"23",2017-05-15,2017,"D19","CARI","CARI.20170515.EPILITHON.8","CARI.20170515","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"24",2017-05-15,2017,"D19","CARI","CARI.20170515.EPILITHON.1","CARI.20170515","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"25",2017-05-15,2017,"D19","CARI","CARI.20170515.EPILITHON.6","CARI.20170515","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"26",2017-05-15,2017,"D19","CARI","CARI.20170515.EPILITHON.2","CARI.20170515","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
"27",2017-07-11,2017,"D19","CARI","CARI.20170711.SESTON.9","CARI.20170711","CARI.AOS.S2",65.15308,-147.501997,225.7,"run","seston",NA,NA,"cobble",5000,1000,20
"28",2017-07-11,2017,"D19","CARI","CARI.20170711.EPILITHON.8","CARI.20170711","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"29",2017-07-11,2017,"D19","CARI","CARI.20170711.EPILITHON.1","CARI.20170711","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"30",2017-07-11,2017,"D19","CARI","CARI.20170711.EPILITHON.4","CARI.20170711","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
"31",2017-07-11,2017,"D19","CARI","CARI.20170711.EPILITHON.6","CARI.20170711","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
"32",2017-07-11,2017,"D19","CARI","CARI.20170711.EPILITHON.7","CARI.20170711","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"33",2017-07-11,2017,"D19","CARI","CARI.20170711.EPILITHON.2","CARI.20170711","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
"34",2017-07-11,2017,"D19","CARI","CARI.20170711.EPILITHON.3","CARI.20170711","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"35",2017-07-11,2017,"D19","CARI","CARI.20170711.EPILITHON.5","CARI.20170711","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"36",2017-08-21,2017,"D19","CARI","CARI.20170821.EPILITHON.5","CARI.20170821","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
"37",2017-08-21,2017,"D19","CARI","CARI.20170821.EPILITHON.7","CARI.20170821","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"38",2017-08-21,2017,"D19","CARI","CARI.20170821.EPILITHON.6","CARI.20170821","CARI.AOS.reach",65.153224,-147.503973,224.9,"run","epilithon",NA,0.002406,"cobble",125,60,1.2
"39",2017-08-21,2017,"D19","CARI","CARI.20170821.EPILITHON.3","CARI.20170821","CARI.AOS.reach",65.153224,-147.503973,224.9,"riffle","epilithon",NA,0.002406,"cobble",125,60,1.2
