"domainID","siteID","date","year","yday","daily.precip","mon.precip"
"D10","ARIK",2016-03-05,2016,65,0,NA
"D10","ARIK",2016-03-06,2016,66,0,NA
"D10","ARIK",2016-03-07,2016,67,0,NA
"D10","ARIK",2016-03-08,2016,68,0,NA
"D10","ARIK",2016-03-09,2016,69,0,NA
"D10","ARIK",2016-03-10,2016,70,0,NA
"D10","ARIK",2016-03-11,2016,71,0,NA
"D10","ARIK",2016-03-12,2016,72,0,NA
"D10","ARIK",2016-03-13,2016,73,0,NA
"D10","ARIK",2016-03-14,2016,74,0,NA
"D10","ARIK",2016-03-15,2016,75,0,NA
"D10","ARIK",2016-03-16,2016,76,0,NA
"D10","ARIK",2016-03-17,2016,77,0,NA
"D10","ARIK",2016-03-18,2016,78,0,NA
"D10","ARIK",2016-03-19,2016,79,0,NA
"D10","ARIK",2016-03-20,2016,80,0,NA
"D10","ARIK",2016-03-21,2016,81,0,NA
"D10","ARIK",2016-03-22,2016,82,0,NA
"D10","ARIK",2016-03-23,2016,83,0,NA
"D10","ARIK",2016-03-24,2016,84,0,NA
"D10","ARIK",2016-03-25,2016,85,0,NA
"D10","ARIK",2016-03-26,2016,86,0,NA
"D10","ARIK",2016-03-27,2016,87,0,NA
"D10","ARIK",2016-03-28,2016,88,0,NA
"D10","ARIK",2016-03-29,2016,89,0,NA
"D10","ARIK",2016-03-30,2016,90,0,NA
"D10","ARIK",2016-03-31,2016,91,0,NA
"D10","ARIK",2016-04-01,2016,92,0,NA
"D10","ARIK",2016-04-02,2016,93,0,NA
"D10","ARIK",2016-04-03,2016,94,0,0
"D10","ARIK",2016-04-04,2016,95,0,0
"D10","ARIK",2016-04-05,2016,96,0,0
"D10","ARIK",2016-04-06,2016,97,0,0
"D10","ARIK",2016-04-07,2016,98,0,0
"D10","ARIK",2016-04-08,2016,99,0,0
"D10","ARIK",2016-04-09,2016,100,0,0
"D10","ARIK",2016-04-10,2016,101,0,0
"D10","ARIK",2016-04-11,2016,102,0,0
"D10","ARIK",2016-04-12,2016,103,0,0
"D10","ARIK",2016-04-13,2016,104,0,0
"D10","ARIK",2016-04-14,2016,105,0,0
"D10","ARIK",2016-04-15,2016,106,0,0
"D10","ARIK",2016-04-16,2016,107,0,0
"D10","ARIK",2016-04-17,2016,108,0,0
"D10","ARIK",2016-04-18,2016,109,0,0
"D10","ARIK",2016-04-19,2016,110,0,0
"D10","ARIK",2016-04-20,2016,111,0,0
"D10","ARIK",2016-04-21,2016,112,0,0
"D10","ARIK",2016-04-22,2016,113,0,0
"D10","ARIK",2016-04-23,2016,114,0,0
"D10","ARIK",2016-04-24,2016,115,0,0
"D10","ARIK",2016-04-25,2016,116,0,0
"D10","ARIK",2016-04-26,2016,117,0,0
"D10","ARIK",2016-04-27,2016,118,0,0
"D10","ARIK",2016-04-28,2016,119,0,0
"D10","ARIK",2016-04-29,2016,120,0,0
"D10","ARIK",2016-04-30,2016,121,0,0
"D10","ARIK",2016-05-01,2016,122,0,0
"D10","ARIK",2016-05-02,2016,123,0,0
"D10","ARIK",2016-05-03,2016,124,0,0
"D10","ARIK",2016-05-04,2016,125,0,0
"D10","ARIK",2016-05-05,2016,126,0,0
"D10","ARIK",2016-05-06,2016,127,0,0
"D10","ARIK",2016-05-07,2016,128,0,0
"D10","ARIK",2016-05-08,2016,129,0,0
"D10","ARIK",2016-05-09,2016,130,0,0
"D10","ARIK",2016-05-10,2016,131,0,0
"D10","ARIK",2016-05-11,2016,132,0,0
"D10","ARIK",2016-05-12,2016,133,0,0
"D10","ARIK",2016-05-13,2016,134,0,0
"D10","ARIK",2016-05-14,2016,135,0.11,0.11
"D10","ARIK",2016-05-15,2016,136,0,0.11
"D10","ARIK",2016-05-16,2016,137,0.71,0.82
"D10","ARIK",2016-05-17,2016,138,3.81,4.63
"D10","ARIK",2016-05-18,2016,139,0.54,5.17
"D10","ARIK",2016-05-19,2016,140,0.07,5.24
"D10","ARIK",2016-05-20,2016,141,0.36,5.6
"D10","ARIK",2016-05-21,2016,142,0.39,5.99
"D10","ARIK",2016-05-22,2016,143,0.24,6.23
"D10","ARIK",2016-05-23,2016,144,0.5,6.73
